Threshold (%),Total Observations,Strong agree,Weak agree,Strong disagree,Weak disagree,No candidates found
0,68,0.6617647058823529,0.23529411764705882,0.058823529411764705,0.029411764705882353,0.0
10,68,0.6764705882352942,0.22058823529411764,0.058823529411764705,0.029411764705882353,0.0
20,68,0.6617647058823529,0.23529411764705882,0.04411764705882353,0.04411764705882353,0.0
30,68,0.7205882352941176,0.20588235294117646,0.014705882352941176,0.04411764705882353,0.0
40,68,0.7352941176470589,0.17647058823529413,0.014705882352941176,0.058823529411764705,0.0
50,68,0.6911764705882353,0.17647058823529413,0.04411764705882353,0.058823529411764705,0.0
60,68,0.6617647058823529,0.16176470588235295,0.029411764705882353,0.08823529411764706,0.0
70,68,0.6323529411764706,0.17647058823529413,0.04411764705882353,0.10294117647058823,0.0
80,68,0.6470588235294118,0.22058823529411764,0.014705882352941176,0.058823529411764705,0.014705882352941176
90,68,0.5588235294117647,0.23529411764705882,0.029411764705882353,0.058823529411764705,0.08823529411764706
